"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"1","Aruba",1960,NA,NA,"North America",NA,NA,65.6620025634766,NA,11.371,17.3,NA,NA,12.5,-69.97,NA
"2","Aruba",1961,NA,2.17905904113205,"North America",NA,NA,66.0739974975586,NA,NA,17.3,NA,NA,12.5,-69.97,NA
"3","Aruba",1962,NA,1.54857174393805,"North America",NA,NA,66.4440002441406,NA,NA,17.4,NA,NA,12.5,-69.97,NA
"4","Aruba",1963,NA,1.3893370634193,"North America",NA,NA,66.7870025634766,NA,NA,17.4,NA,NA,12.5,-69.97,NA
"5","Aruba",1964,NA,1.21572057526871,"North America",NA,NA,67.1129989624023,NA,NA,17.5,NA,NA,12.5,-69.97,NA
"6","Aruba",1965,NA,1.03284091886278,"North America",NA,NA,67.4349975585938,NA,-15.499,17.6,NA,NA,12.5,-69.97,NA
"7","Aruba",1966,NA,0.86218382371151,"North America",NA,NA,67.7620010375977,NA,NA,17.8,NA,NA,12.5,-69.97,NA
"8","Aruba",1967,NA,0.388846828315926,"North America",NA,NA,68.0950012207031,NA,NA,18,NA,NA,12.5,-69.97,NA
"9","Aruba",1968,NA,-0.0857193332764354,"North America",NA,NA,68.4359970092773,NA,NA,18.4,NA,NA,12.5,-69.97,NA
"10","Aruba",1969,NA,-0.237371850751822,"North America",NA,NA,68.7839965820312,NA,NA,18.7,NA,NA,12.5,-69.97,NA
"11","Aruba",1970,NA,-0.378263816895484,"North America",NA,NA,69.1399993896484,NA,-14.687,19.1,NA,NA,12.5,-69.97,NA
"12","Aruba",1971,NA,-0.491851536837525,"North America",NA,NA,69.4980010986328,NA,NA,19.4,NA,NA,12.5,-69.97,NA
"13","Aruba",1972,NA,0.0662865131222005,"North America",NA,NA,69.8509979248047,NA,NA,19.7,NA,NA,12.5,-69.97,NA
"14","Aruba",1973,NA,0.862803525331165,"North America",NA,NA,70.1910018920898,NA,NA,20.1,NA,NA,12.5,-69.97,NA
"15","Aruba",1974,NA,1.11062929159876,"North America",NA,NA,70.5189971923828,NA,NA,20.5,8.300000191,NA,12.5,-69.97,NA
"16","Aruba",1975,NA,1.13796644720391,"North America",NA,NA,70.8330001831055,NA,-11.817,21,NA,NA,12.5,-69.97,NA
"17","Aruba",1976,NA,0.784201938574436,"North America",NA,NA,71.1399993896484,NA,NA,21.5,NA,NA,12.5,-69.97,NA
"18","Aruba",1977,NA,0.443510322777766,"North America",NA,NA,71.4410018920898,NA,NA,22.2,NA,NA,12.5,-69.97,NA
"19","Aruba",1978,NA,0.443171752006989,"North America",NA,NA,71.7360000610352,NA,NA,22.8,NA,NA,12.5,-69.97,NA
"20","Aruba",1979,NA,0.433152991694554,"North America",NA,NA,72.0230026245117,NA,NA,23.4,NA,NA,12.5,-69.97,NA
"21","Aruba",1980,NA,0.420043587504175,"North America",NA,NA,72.2929992675781,NA,-18.12,24.1,NA,NA,12.5,-69.97,NA
"22","Aruba",1981,NA,0.555730484303276,"North America",NA,NA,72.5380020141602,NA,NA,24.6,NA,NA,12.5,-69.97,NA
"23","Aruba",1982,NA,0.798540789902855,"North America",NA,NA,72.7509994506836,NA,NA,25.2,NA,NA,12.5,-69.97,NA
"24","Aruba",1983,NA,0.894334780580153,"North America",NA,NA,72.9290008544922,NA,NA,25.8,NA,NA,12.5,-69.97,NA
"25","Aruba",1984,NA,0.768049326467615,"North America",NA,NA,73.0709991455078,NA,NA,26.4,NA,NA,12.5,-69.97,NA
"26","Aruba",1985,NA,0.472593610369669,"North America",NA,NA,73.1809997558594,NA,-6.241,27.1,7,NA,12.5,-69.97,NA
"27","Aruba",1986,NA,0.116251146540699,"North America",NA,NA,73.2620010375977,NA,NA,27.9,NA,NA,12.5,-69.97,NA
"28","Aruba",1987,16.2639407353318,-0.159686242780767,"North America",NA,NA,73.3249969482422,NA,NA,28.7,NA,NA,12.5,-69.97,NA
"29","Aruba",1988,18.8662781416001,-0.183255475179547,"North America",NA,NA,73.3779983520508,NA,NA,29.6,NA,NA,12.5,-69.97,NA
"30","Aruba",1989,11.6715725749289,0.409531473341962,"North America",NA,NA,73.4250030517578,NA,NA,30.2,NA,NA,12.5,-69.97,NA
"31","Aruba",1990,2.19580450971051,1.71290678473822,"North America",NA,NA,73.4680023193359,NA,-16.597,30.4,NA,NA,12.5,-69.97,NA
"32","Aruba",1991,4.53931728266622,3.22241452912309,"North America",NA,NA,73.5090026855469,NA,NA,30.2,NA,NA,12.5,-69.97,NA
"33","Aruba",1992,2.37064150750518,3.37286419184246,"North America",NA,NA,73.5439987182617,NA,NA,30.1,NA,NA,12.5,-69.97,NA
"34","Aruba",1993,4.09261476333727,3.04193161032362,"North America",NA,NA,73.572998046875,NA,NA,30.4,NA,NA,12.5,-69.97,NA
"35","Aruba",1994,4.80035199531828,3.19602914606154,"North America",NA,NA,73.5979995727539,NA,NA,30.8,NA,NA,12.5,-69.97,NA
