"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"1","Aruba","ABW",1960,NA,NA,"North America",NA,NA,65.6620025634766,NA,11.371,17.3,NA,NA,12.5,-69.97,NA,NA,NA,NA
"2","Aruba","ABW",1961,NA,2.17905904113205,"North America",NA,NA,66.0739974975586,NA,NA,17.3,NA,NA,12.5,-69.97,NA,NA,NA,NA
"3","Aruba","ABW",1962,NA,1.54857174393805,"North America",NA,NA,66.4440002441406,NA,NA,17.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"4","Aruba","ABW",1963,NA,1.3893370634193,"North America",NA,NA,66.7870025634766,NA,NA,17.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"5","Aruba","ABW",1964,NA,1.21572057526871,"North America",NA,NA,67.1129989624023,NA,NA,17.5,NA,NA,12.5,-69.97,NA,NA,NA,NA
"6","Aruba","ABW",1965,NA,1.03284091886278,"North America",NA,NA,67.4349975585938,NA,-15.499,17.6,NA,NA,12.5,-69.97,NA,NA,NA,NA
"7","Aruba","ABW",1966,NA,0.86218382371151,"North America",NA,NA,67.7620010375977,NA,NA,17.8,NA,NA,12.5,-69.97,NA,NA,NA,NA
"8","Aruba","ABW",1967,NA,0.388846828315926,"North America",NA,NA,68.0950012207031,NA,NA,18,NA,NA,12.5,-69.97,NA,NA,NA,NA
"9","Aruba","ABW",1968,NA,-0.0857193332764354,"North America",NA,NA,68.4359970092773,NA,NA,18.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"10","Aruba","ABW",1969,NA,-0.237371850751822,"North America",NA,NA,68.7839965820312,NA,NA,18.7,NA,NA,12.5,-69.97,NA,NA,NA,NA
"11","Aruba","ABW",1970,NA,-0.378263816895484,"North America",NA,NA,69.1399993896484,NA,-14.687,19.1,NA,NA,12.5,-69.97,NA,NA,NA,NA
"12","Aruba","ABW",1971,NA,-0.491851536837525,"North America",NA,NA,69.4980010986328,NA,NA,19.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"13","Aruba","ABW",1972,NA,0.0662865131222005,"North America",NA,NA,69.8509979248047,NA,NA,19.7,NA,NA,12.5,-69.97,NA,NA,NA,NA
"14","Aruba","ABW",1973,NA,0.862803525331165,"North America",NA,NA,70.1910018920898,NA,NA,20.1,NA,NA,12.5,-69.97,NA,NA,NA,NA
"15","Aruba","ABW",1974,NA,1.11062929159876,"North America",NA,NA,70.5189971923828,NA,NA,20.5,8.300000191,NA,12.5,-69.97,NA,NA,NA,NA
"16","Aruba","ABW",1975,NA,1.13796644720391,"North America",NA,NA,70.8330001831055,NA,-11.817,21,NA,NA,12.5,-69.97,NA,NA,NA,NA
"17","Aruba","ABW",1976,NA,0.784201938574436,"North America",NA,NA,71.1399993896484,NA,NA,21.5,NA,NA,12.5,-69.97,NA,NA,NA,NA
"18","Aruba","ABW",1977,NA,0.443510322777766,"North America",NA,NA,71.4410018920898,NA,NA,22.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"19","Aruba","ABW",1978,NA,0.443171752006989,"North America",NA,NA,71.7360000610352,NA,NA,22.8,NA,NA,12.5,-69.97,NA,NA,NA,NA
"20","Aruba","ABW",1979,NA,0.433152991694554,"North America",NA,NA,72.0230026245117,NA,NA,23.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"21","Aruba","ABW",1980,NA,0.420043587504175,"North America",NA,NA,72.2929992675781,NA,-18.12,24.1,NA,NA,12.5,-69.97,NA,NA,NA,NA
"22","Aruba","ABW",1981,NA,0.555730484303276,"North America",NA,NA,72.5380020141602,NA,NA,24.6,NA,NA,12.5,-69.97,NA,NA,NA,NA
"23","Aruba","ABW",1982,NA,0.798540789902855,"North America",NA,NA,72.7509994506836,NA,NA,25.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"24","Aruba","ABW",1983,NA,0.894334780580153,"North America",NA,NA,72.9290008544922,NA,NA,25.8,NA,NA,12.5,-69.97,NA,NA,NA,NA
"25","Aruba","ABW",1984,NA,0.768049326467615,"North America",NA,NA,73.0709991455078,NA,NA,26.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"26","Aruba","ABW",1985,NA,0.472593610369669,"North America",NA,NA,73.1809997558594,NA,-6.241,27.1,7,NA,12.5,-69.97,NA,NA,NA,NA
"27","Aruba","ABW",1986,NA,0.116251146540699,"North America",NA,NA,73.2620010375977,NA,NA,27.9,NA,NA,12.5,-69.97,NA,NA,NA,NA
"28","Aruba","ABW",1987,16.2639407353318,-0.159686242780767,"North America",NA,NA,73.3249969482422,NA,NA,28.7,NA,NA,12.5,-69.97,NA,NA,NA,NA
"29","Aruba","ABW",1988,18.8662781416001,-0.183255475179547,"North America",NA,NA,73.3779983520508,NA,NA,29.6,NA,NA,12.5,-69.97,NA,NA,NA,NA
"30","Aruba","ABW",1989,11.6715725749289,0.409531473341962,"North America",NA,NA,73.4250030517578,NA,NA,30.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"31","Aruba","ABW",1990,2.19580450971051,1.71290678473822,"North America",NA,NA,73.4680023193359,NA,-16.597,30.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"32","Aruba","ABW",1991,4.53931728266622,3.22241452912309,"North America",NA,NA,73.5090026855469,NA,NA,30.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"33","Aruba","ABW",1992,2.37064150750518,3.37286419184246,"North America",NA,NA,73.5439987182617,NA,NA,30.1,NA,NA,12.5,-69.97,NA,NA,NA,NA
"34","Aruba","ABW",1993,4.09261476333727,3.04193161032362,"North America",NA,NA,73.572998046875,NA,NA,30.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"35","Aruba","ABW",1994,4.80035199531828,3.19602914606154,"North America",NA,NA,73.5979995727539,NA,NA,30.8,NA,NA,12.5,-69.97,NA,NA,NA,NA
"36","Aruba","ABW",1995,-0.567201753935393,3.08406097784149,"North America",NA,NA,73.6220016479492,NA,39.917,31.1,7.400000095,NA,12.5,-69.97,NA,NA,NA,NA
"37","Aruba","ABW",1996,-1.83002373800004,3.02578893630418,"North America",NA,NA,73.6460037231445,NA,NA,31.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"38","Aruba","ABW",1997,3.85474445102984,3.02735876796255,"North America",NA,NA,73.6709976196289,NA,NA,31.7,NA,NA,12.5,-69.97,NA,NA,NA,NA
"39","Aruba","ABW",1998,-1.02708952603501,3.00480452491461,"North America",NA,4.76390981674194,73.6999969482422,NA,NA,32.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"40","Aruba","ABW",1999,-1.68953665272255,2.93441292558764,"North America",NA,4.39554023742676,73.7379989624023,NA,NA,32.6,NA,NA,12.5,-69.97,NA,NA,NA,NA
"41","Aruba","ABW",2000,4.91835385108675,2.53923444445246,"North America",NA,4.71468019485474,73.7870025634766,NA,16.183,33,NA,NA,12.5,-69.97,NA,NA,NA,NA
"42","Aruba","ABW",2001,2.36919299315137,1.76875662143885,"North America",NA,4.73986005783081,73.8529968261719,NA,NA,33.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"43","Aruba","ABW",2002,-2.134006060887,1.19471805545637,"North America",NA,4.92364978790283,73.9369964599609,NA,NA,33.9,NA,NA,12.5,-69.97,NA,NA,NA,NA
"44","Aruba","ABW",2003,0.117317036422548,0.997395547284924,"North America",NA,NA,74.0380020141602,NA,NA,34.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"45","Aruba","ABW",2004,6.31877676516297,0.900989229759957,"North America",NA,4.40848016738892,74.1559982299805,NA,NA,34.9,NA,NA,12.5,-69.97,NA,NA,NA,NA
"46","Aruba","ABW",2005,-1.37914839490475,1.00307718391638,"North America",NA,4.68132019042969,74.2870025634766,NA,13.124,35.4,5.699999809,NA,12.5,-69.97,NA,NA,NA,NA
"47","Aruba","ABW",2006,-0.0490843651328845,1.18156554573069,"North America",NA,NA,74.4290008544922,NA,NA,35.8,5.300000191,NA,12.5,-69.97,NA,NA,NA,NA
"48","Aruba","ABW",2007,1.83873074125837,1.22771081489399,"North America",NA,4.81504011154175,74.5759963989258,NA,NA,36.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"49","Aruba","ABW",2008,0.577087557491993,1.24139737678817,"North America",NA,4.9992299079895,74.7249984741211,NA,NA,36.5,NA,NA,12.5,-69.97,NA,NA,NA,NA
"50","Aruba","ABW",2009,-12.7660428841211,1.23323132057229,"North America",NA,5.9247899055481,74.8720016479492,NA,NA,36.9,NA,NA,12.5,-69.97,NA,NA,NA,NA
"51","Aruba","ABW",2010,-3.82701299563932,1.13154104048985,"North America",NA,6.92926979064941,75.0169982910156,NA,-0.875,37.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"52","Aruba","ABW",2011,2.40034245209328,0.939355909629835,"North America",NA,6.11913013458252,75.1579971313477,NA,NA,37.6,NA,NA,12.5,-69.97,NA,NA,NA,NA
"53","Aruba","ABW",2012,-1.83397735596419,0.810230587788097,"North America",NA,6.54905986785889,75.2990036010742,NA,NA,38,NA,NA,12.5,-69.97,NA,NA,NA,NA
"54","Aruba","ABW",2013,5.63531750282364,0.749301039347625,"North America",NA,6.44295978546143,75.4410018920898,NA,NA,38.4,NA,NA,12.5,-69.97,NA,NA,NA,NA
"55","Aruba","ABW",2014,-0.709567170830184,0.691615260101675,"North America",NA,5.85128021240234,75.5830001831055,NA,NA,38.7,NA,NA,12.5,-69.97,NA,NA,NA,NA
"56","Aruba","ABW",2015,2.88516618544072,0.63795916173479,"North America",NA,5.88826990127563,75.7249984741211,NA,2.433,39.1,NA,NA,12.5,-69.97,NA,NA,NA,NA
"57","Aruba","ABW",2016,1.51593791406077,0.590062487333077,"North America",NA,5.4913501739502,75.8679962158203,NA,NA,39.5,NA,NA,12.5,-69.97,NA,NA,NA,NA
"58","Aruba","ABW",2017,4.91713876742246,0.537295706145068,"North America",NA,NA,76.0100021362305,NA,NA,39.8,NA,NA,12.5,-69.97,NA,NA,NA,NA
"59","Aruba","ABW",2018,4.73833114017752,0.494795263046989,"North America",NA,NA,76.1520004272461,NA,NA,40.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"60","Aruba","ABW",2019,0.181215791943856,0.451969658863314,"North America",NA,NA,76.2929992675781,NA,NA,40.5,NA,NA,12.5,-69.97,NA,NA,NA,NA
"61","Aruba","ABW",2020,-18.6983248900374,0.134255302359952,"North America",NA,NA,76.4339981079102,NA,1.902,40.9,NA,NA,12.5,-69.97,NA,NA,NA,NA
"62","Aruba","ABW",2021,17.2253003168657,-0.0450446230906329,"North America",NA,NA,NA,NA,NA,41.2,NA,NA,12.5,-69.97,NA,NA,NA,NA
"63","Aruba","ABW",NA,NA,NA,"North America",NA,NA,NA,NA,NA,NA,NA,NA,12.5,-69.97,NA,NA,NA,NA
"64","Africa Eastern and Southern","AFE",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Africa Eastern and Southern","AFE",1961,-2.36009309307849,2.66018011627118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Africa Eastern and Southern","AFE",1962,5.11213155041715,2.73263311469827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Africa Eastern and Southern","AFE",1963,2.34603296692406,2.75324827208996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Africa Eastern and Southern","AFE",1964,1.72825132841426,2.80691497157682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Africa Eastern and Southern","AFE",1965,2.41855144484609,2.84078687831499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Africa Eastern and Southern","AFE",1966,1.07018814600256,2.81360949114521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Africa Eastern and Southern","AFE",1967,2.35805851973888,2.83050527400394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Africa Eastern and Southern","AFE",1968,1.11265156396408,2.88158851658864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Africa Eastern and Southern","AFE",1969,2.31279700654505,2.89853202978372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Africa Eastern and Southern","AFE",1970,1.73175209827978,2.91152613520499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Africa Eastern and Southern","AFE",1971,2.39047023895328,2.91485587604232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Africa Eastern and Southern","AFE",1972,-0.696691317047112,2.87088142744661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Africa Eastern and Southern","AFE",1973,1.49809420084333,2.90393831750268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
